Time (s),Value 1,Value 2,Value 3,Value 4
251.81089663505554,50.81,50.81,50.00,51.97
251.83318519592285,50.81,50.81,50.00,51.97
251.84431171417236,50.81,50.81,50.00,51.89
251.8688099384308,50.81,50.81,50.00,51.89
251.8843913078308,50.81,50.81,50.00,51.89
251.8956310749054,50.81,50.81,50.00,51.89
251.90673851966858,50.81,50.81,50.00,51.89
251.92372632026672,50.81,50.81,50.00,51.89
251.93376326560974,50.81,50.81,50.00,51.89
251.95243048667908,50.81,50.81,50.00,51.89
251.96818614006042,50.81,50.81,50.00,51.89
251.98419308662415,50.81,50.81,50.00,51.80
251.9998276233673,50.81,50.81,50.00,51.80
252.0173637866974,50.81,50.81,50.00,51.80
252.033997297287,50.81,50.81,50.00,51.80
252.0493905544281,50.81,50.81,50.00,51.80
252.0745987892151,50.81,50.81,50.00,51.80
252.0888693332672,50.81,50.81,50.00,51.80
252.11108994483948,50.81,50.81,50.00,51.80
252.1227536201477,50.81,50.81,50.00,51.80
252.13298439979553,50.81,50.81,50.00,51.72
252.1451554298401,50.81,50.81,50.00,51.72
252.15639925003052,50.81,50.81,50.00,51.72
252.16771507263184,50.81,50.81,50.00,51.72
252.1846468448639,50.81,50.81,50.00,51.72
252.20190382003784,50.81,50.81,50.00,51.72
252.2158181667328,50.81,50.81,50.00,51.72
252.2327847480774,50.81,50.81,50.00,51.72
252.25033926963806,50.81,50.81,50.00,51.72
252.26140141487122,51.59,51.59,50.00,47.67
252.28627824783325,51.59,51.59,50.00,47.67
252.29958868026733,51.59,51.59,50.00,47.67
252.30959582328796,51.59,51.59,50.00,47.67
252.33364009857178,51.59,51.59,50.00,47.67
252.34367179870605,51.59,51.59,50.00,47.67
252.3670506477356,51.59,51.59,50.00,47.67
252.37718391418457,51.59,51.59,50.00,47.67
252.4010887145996,51.59,51.59,50.00,47.67
252.41811609268188,51.59,51.59,50.00,47.51
252.43368005752563,51.59,51.59,50.00,47.51
252.4501039981842,51.59,51.59,50.00,47.51
252.46763682365417,51.59,51.59,50.00,47.51
252.4849283695221,51.59,51.59,50.00,47.51
252.50241255760193,51.59,51.59,50.00,47.51
252.51730728149414,51.59,51.59,50.00,47.51
252.53219199180603,51.59,51.59,50.00,47.51
252.5423173904419,51.59,51.59,50.00,47.51
252.554452419281,51.59,51.59,50.00,47.35
252.57681441307068,51.59,51.59,50.00,47.35
252.58892631530762,51.59,51.59,50.00,47.35
252.60010504722595,51.59,51.59,50.00,47.35
252.61014080047607,51.59,51.59,50.00,47.35
252.63456177711487,51.59,51.59,50.00,47.35
252.64731097221375,51.59,51.59,50.00,47.35
252.6657910346985,51.59,51.59,50.00,47.35
252.68320322036743,51.59,51.59,50.00,47.35
252.71521067619324,51.59,51.59,50.00,47.19
252.734215259552,50.83,50.83,50.00,47.19
252.7544026374817,50.83,50.83,50.00,47.19
252.7709882259369,50.83,50.83,50.00,47.19
252.78324365615845,50.83,50.83,50.00,47.19
252.8056197166443,50.83,50.83,50.00,47.19
252.8168168067932,50.83,50.83,50.00,47.19
252.82794570922852,51.62,51.62,50.00,47.19
252.85647344589233,51.62,51.62,50.00,47.19
252.8677053451538,51.62,51.62,50.00,46.87
252.88308906555176,51.62,51.62,50.00,46.87
252.8984875679016,51.62,51.62,50.00,46.87
252.91518568992615,51.62,51.62,50.00,46.87
252.94174933433533,51.62,51.62,50.00,46.87
252.95559573173523,51.62,51.62,50.00,46.87
252.96561765670776,50.81,50.81,50.00,46.87
252.97746777534485,50.81,50.81,50.00,46.87
252.98857831954956,50.81,50.81,50.00,46.87
252.9986641407013,50.81,50.81,50.00,50.88
253.01711702346802,50.81,50.81,50.00,50.88
253.0342836380005,50.81,50.81,50.00,50.88
253.04806232452393,50.81,50.81,50.00,50.88
253.06709027290344,50.81,50.81,50.00,50.88
253.08424425125122,50.81,50.81,50.00,50.88
253.1001365184784,50.81,50.81,50.00,50.88
253.11717295646667,50.81,50.81,50.00,50.88
253.13288259506226,50.81,50.81,50.00,50.88
253.1450960636139,50.81,50.81,50.00,50.80
253.1593885421753,50.81,50.81,50.00,50.80
253.1827003955841,50.81,50.81,50.00,50.80
253.19272565841675,50.81,50.81,50.00,50.80
253.20302605628967,50.81,50.81,50.00,50.80
253.2161877155304,50.81,50.81,50.00,50.80
253.226726770401,50.81,50.81,50.00,50.80
253.23886561393738,50.81,50.81,50.00,50.80
253.25003385543823,50.81,50.81,50.00,50.80
253.26006627082825,50.81,50.81,50.00,50.72
253.27120399475098,50.81,50.81,50.00,50.72
253.28239178657532,50.81,50.81,50.00,50.72
253.29936051368713,49.95,49.95,50.00,50.72
253.31506419181824,49.95,49.95,50.00,50.72
253.33125472068787,49.95,49.95,50.00,50.72
253.35164499282837,49.95,49.95,50.00,50.72
253.3662507534027,50.74,50.74,50.00,50.72
253.37629508972168,50.74,50.74,50.00,50.72
253.39954328536987,50.74,50.74,50.00,50.99
253.41750717163086,50.74,50.74,50.00,50.99
253.43780708312988,50.74,50.74,50.00,50.99
253.45000076293945,50.74,50.74,50.00,50.99
253.46579837799072,49.67,49.67,50.00,50.99
253.4770336151123,49.67,49.67,50.00,50.99
253.488201379776,49.67,49.67,50.00,50.99
253.49934196472168,49.67,49.67,50.00,50.99
253.5093584060669,49.67,49.67,50.00,50.99
253.52051877975464,49.67,49.67,50.00,56.33
253.537841796875,50.43,50.43,50.00,56.33
253.55178689956665,50.43,50.43,50.00,56.33
253.5675048828125,50.43,50.43,50.00,56.33
253.58261704444885,50.43,50.43,50.00,56.33
253.5988495349884,50.43,50.43,50.00,56.33
253.61631608009338,50.43,50.43,50.00,56.33
253.63240766525269,50.43,50.43,50.00,56.33
253.64882111549377,50.43,50.43,50.00,56.33
253.65885376930237,50.43,50.43,50.00,52.51
253.68113088607788,50.43,50.43,50.00,52.51
253.69228529930115,50.43,50.43,50.00,52.51
253.70810222625732,50.43,50.43,50.00,52.51
253.7320854663849,50.43,50.43,50.00,52.51
253.74210119247437,50.43,50.43,50.00,52.51
253.7532455921173,50.43,50.43,50.00,52.51
253.7632782459259,50.43,50.43,50.00,52.51
253.7879273891449,50.43,50.43,50.00,52.51
253.80535435676575,50.43,50.43,50.00,52.46
253.82486534118652,50.43,50.43,50.00,52.46
253.83844876289368,50.43,50.43,50.00,52.46
253.85972094535828,50.43,50.43,50.00,52.46
253.88165640830994,50.43,50.43,50.00,52.46
253.9030900001526,50.43,50.43,50.00,52.46
253.91530203819275,50.43,50.43,50.00,52.46
253.92945170402527,50.43,50.43,50.00,52.46
253.94219326972961,50.43,50.43,50.00,52.46
253.95770692825317,50.43,50.43,50.00,52.42
253.97377920150757,50.43,50.43,50.00,52.42
253.98846554756165,50.43,50.43,50.00,52.42
254.01083326339722,50.43,50.43,50.00,52.42
254.03799986839294,49.65,49.65,50.00,52.42
254.05650854110718,49.65,49.65,50.00,52.42
254.07084155082703,49.65,49.65,50.00,52.42
254.09173727035522,49.65,49.65,50.00,52.42
254.11929869651794,50.99,50.99,50.00,52.42
254.15066170692444,50.99,50.99,50.00,49.54
254.18595170974731,50.99,50.99,50.00,49.54
254.20451426506042,50.99,50.99,50.00,49.54
254.22425246238708,50.99,50.99,50.00,49.54
254.2461063861847,50.99,50.99,50.00,49.54
254.26540350914001,50.22,50.22,50.00,49.54
254.28685331344604,50.22,50.22,50.00,49.54
254.30367398262024,50.22,50.22,50.00,49.54
254.32386183738708,50.22,50.22,50.00,49.54
254.33805966377258,50.22,50.22,50.00,53.36
254.35235214233398,50.22,50.22,50.00,53.36
254.37466287612915,50.22,50.22,50.00,53.36
254.39286041259766,50.22,50.22,50.00,53.36
254.41295981407166,50.22,50.22,50.00,53.36
254.4338915348053,50.22,50.22,50.00,53.36
254.45236325263977,50.22,50.22,50.00,53.36
254.48073029518127,50.22,50.22,50.00,53.36
254.49253344535828,50.22,50.22,50.00,53.36
254.5128457546234,50.22,50.22,50.00,53.34
254.53373956680298,51.22,51.22,50.00,53.34
254.55358457565308,51.22,51.22,50.00,53.34
254.5731680393219,51.22,51.22,50.00,53.34
254.5895745754242,51.22,51.22,50.00,53.34
254.60995054244995,51.22,51.22,50.00,53.34
254.6331009864807,51.22,51.22,50.00,53.34
254.6481785774231,51.22,51.22,50.00,53.34
254.66374135017395,51.22,51.22,50.00,53.34
254.6821277141571,51.22,51.22,50.00,48.21
254.69326305389404,51.22,51.22,50.00,48.21
254.71556997299194,51.22,51.22,50.00,48.21
254.72934436798096,51.22,51.22,50.00,48.21
254.75053310394287,51.22,51.22,50.00,48.21
254.76959204673767,51.22,51.22,50.00,48.21
254.78630208969116,51.22,51.22,50.00,48.21
254.8065583705902,51.22,51.22,50.00,48.21
254.822655916214,50.17,50.17,50.00,48.21
254.83972597122192,50.17,50.17,50.00,53.44
254.86179637908936,50.17,50.17,50.00,53.44
254.88407802581787,50.17,50.17,50.00,53.44
254.9037582874298,50.17,50.17,50.00,53.44
254.91521167755127,50.17,50.17,50.00,53.44
254.93307638168335,50.17,50.17,50.00,53.44
254.95416259765625,50.17,50.17,50.00,53.44
254.972651720047,50.17,50.17,50.00,53.44
254.98608303070068,50.17,50.17,50.00,53.44
254.99710035324097,50.17,50.17,50.00,53.42
255.0126440525055,50.17,50.17,50.00,53.42
255.03378701210022,50.17,50.17,50.00,53.42
255.04710793495178,50.17,50.17,50.00,53.42
255.05712509155273,50.17,50.17,50.00,53.42
255.07177639007568,50.17,50.17,50.00,53.42
255.08180141448975,49.38,49.38,50.00,53.42
255.1048448085785,49.38,49.38,50.00,53.42
255.11484932899475,49.38,49.38,50.00,53.42
255.13953161239624,49.38,49.38,50.00,57.44
255.14954566955566,49.38,49.38,50.00,57.44
255.17060708999634,49.38,49.38,50.00,57.44
255.1898558139801,49.38,49.38,50.00,57.44
255.21321034431458,49.38,49.38,50.00,57.44
255.24081420898438,49.38,49.38,50.00,57.44
255.25247812271118,49.38,49.38,50.00,57.44
255.26561498641968,49.38,49.38,50.00,57.44
255.28295421600342,49.38,49.38,50.00,57.44
255.29597330093384,49.38,49.38,50.00,57.50
255.31256079673767,49.38,49.38,50.00,57.50
255.3301124572754,49.38,49.38,50.00,57.50
255.34372806549072,49.38,49.38,50.00,57.50
255.36615800857544,49.38,49.38,50.00,57.50
255.37908959388733,49.38,49.38,50.00,57.50
255.3970811367035,49.38,49.38,50.00,57.50
255.40821290016174,49.38,49.38,50.00,57.50
255.4313566684723,49.38,49.38,50.00,57.50
255.44476008415222,49.38,49.38,50.00,57.56
255.46468901634216,49.38,49.38,50.00,57.56
255.49096751213074,49.38,49.38,50.00,57.56
255.5096936225891,49.38,49.38,50.00,57.56
255.52282118797302,49.38,49.38,50.00,57.56
255.53921914100647,50.32,50.32,50.00,57.56
255.55655908584595,50.32,50.32,50.00,57.56
255.57925152778625,50.32,50.32,50.00,57.56
255.60098028182983,50.32,50.32,50.00,57.56
255.62065768241882,49.35,49.35,50.00,57.75
255.63293886184692,49.35,49.35,50.00,57.75
255.65308046340942,49.35,49.35,50.00,57.75
255.6683599948883,49.35,49.35,50.00,57.75
255.68350982666016,49.35,49.35,50.00,57.75
255.69835257530212,49.35,49.35,50.00,57.75
255.71957802772522,50.30,50.30,50.00,57.75
255.74008893966675,50.30,50.30,50.00,57.75
255.77027702331543,50.30,50.30,50.00,57.75
255.7918677330017,50.30,50.30,50.00,53.00
255.81232118606567,51.71,51.71,50.00,53.00
255.83194375038147,51.71,51.71,50.00,53.00
255.85167169570923,51.71,51.71,50.00,53.00
255.87036800384521,51.71,51.71,50.00,53.00
255.8818142414093,51.71,51.71,50.00,53.00
255.9033167362213,51.71,51.71,50.00,53.00
255.91734266281128,51.71,51.71,50.00,53.00
255.93140769004822,51.71,51.71,50.00,53.00
255.95170831680298,50.19,50.19,50.00,53.52
255.97130274772644,50.19,50.19,50.00,53.52
255.9907124042511,49.33,49.33,50.00,53.52
256.01283979415894,49.33,49.33,50.00,53.52
256.0320723056793,49.33,49.33,50.00,53.52
256.05415511131287,49.33,49.33,50.00,53.52
256.07487893104553,50.11,50.11,50.00,53.52
256.0948700904846,50.11,50.11,50.00,53.52
256.11150765419006,51.13,51.13,50.00,53.52
256.12937903404236,51.13,51.13,50.00,48.70
256.1474573612213,51.13,51.13,50.00,48.70
256.1632215976715,51.13,51.13,50.00,48.70
256.17651557922363,51.13,51.13,50.00,48.70
256.1974205970764,51.13,51.13,50.00,48.70
256.2176024913788,51.13,51.13,50.00,48.70
256.23797130584717,51.13,51.13,50.00,48.70
256.2575173377991,51.13,51.13,50.00,48.70
256.277526140213,51.13,51.13,50.00,48.70
256.2965066432953,50.37,50.37,50.00,52.49
256.3175299167633,50.37,50.37,50.00,52.49
256.33599305152893,50.37,50.37,50.00,52.49
256.35556387901306,50.37,50.37,50.00,52.49
256.37179350852966,50.37,50.37,50.00,52.49
256.386825799942,50.37,50.37,50.00,52.49
256.4090850353241,50.37,50.37,50.00,52.49
256.4290761947632,50.37,50.37,50.00,52.49
256.4497857093811,51.35,51.35,50.00,52.49
256.4687306880951,51.35,51.35,50.00,47.42
256.4800035953522,51.35,51.35,50.00,47.42
256.4913139343262,51.35,51.35,50.00,47.42
256.5112295150757,51.35,51.35,50.00,47.42
256.53165221214294,51.35,51.35,50.00,47.42
256.55698132514954,50.47,50.47,50.00,47.42
256.58292865753174,50.47,50.47,50.00,47.42
256.5969898700714,50.47,50.47,50.00,47.42
256.6175217628479,50.47,50.47,50.00,47.42
256.6375148296356,50.47,50.47,50.00,51.79
256.64753103256226,50.47,50.47,50.00,51.79
256.6619510650635,50.47,50.47,50.00,51.79
256.6840629577637,50.47,50.47,50.00,51.79
256.69969177246094,50.47,50.47,50.00,51.79
256.7161388397217,50.47,50.47,50.00,51.79
256.73756194114685,50.47,50.47,50.00,51.79
256.7507884502411,50.47,50.47,50.00,51.79
256.767343044281,50.47,50.47,50.00,51.79
256.7870948314667,50.47,50.47,50.00,51.74
256.8080999851227,50.47,50.47,50.00,51.74
256.8224446773529,50.47,50.47,50.00,51.74
256.8374001979828,50.47,50.47,50.00,51.74
256.85722827911377,50.47,50.47,50.00,51.74
256.8766152858734,50.47,50.47,50.00,51.74
256.8971676826477,50.47,50.47,50.00,51.74
256.9170951843262,50.47,50.47,50.00,51.74
256.93738651275635,50.47,50.47,50.00,51.74
256.952650308609,51.54,51.54,50.00,46.24
256.9638030529022,51.54,51.54,50.00,46.24
256.97966480255127,51.54,51.54,50.00,46.24
256.99604177474976,51.54,51.54,50.00,46.24
257.01348757743835,51.54,51.54,50.00,46.24
257.02461552619934,51.54,51.54,50.00,46.24
257.04494285583496,51.54,51.54,50.00,46.24
257.0569989681244,51.54,51.54,50.00,46.24
257.07228922843933,51.54,51.54,50.00,46.24
257.08584332466125,51.54,51.54,50.00,46.09
257.1062819957733,51.54,51.54,50.00,46.09
257.1336545944214,51.54,51.54,50.00,46.09
257.14743638038635,51.54,51.54,50.00,46.09
257.16587352752686,51.54,51.54,50.00,46.09
257.1849408149719,51.54,51.54,50.00,46.09
257.20902371406555,51.54,51.54,50.00,46.09
257.22818875312805,51.54,51.54,50.00,46.09
257.24390053749084,51.54,51.54,50.00,46.09
257.25789499282837,51.54,51.54,50.00,45.94
257.2803556919098,51.54,51.54,50.00,45.94
257.2935254573822,51.54,51.54,50.00,45.94
257.3105561733246,51.54,51.54,50.00,45.94
257.33055996894836,51.54,51.54,50.00,45.94
257.3460566997528,51.54,51.54,50.00,45.94
257.36050057411194,51.54,51.54,50.00,45.94
257.37195110321045,51.54,51.54,50.00,45.94
257.38698506355286,51.54,51.54,50.00,45.94
257.4039554595947,51.54,51.54,50.00,45.78
257.4200475215912,50.76,50.76,50.00,45.78
257.4312813282013,50.76,50.76,50.00,45.78
257.443213224411,50.76,50.76,50.00,45.78
257.4551284313202,50.76,50.76,50.00,45.78
257.4748570919037,50.76,50.76,50.00,45.78
257.4981813430786,50.76,50.76,50.00,45.78
257.51512813568115,50.76,50.76,50.00,45.78
257.52709698677063,50.76,50.76,50.00,45.78
257.538845539093,51.57,51.57,50.00,45.46
257.5582482814789,51.57,51.57,50.00,45.46
257.5747344493866,51.57,51.57,50.00,45.46
257.5881221294403,51.57,51.57,50.00,45.46
257.6131536960602,51.57,51.57,50.00,45.46
257.6286997795105,51.57,51.57,50.00,45.46
257.6404318809509,51.57,51.57,50.00,45.46
257.664009809494,51.57,51.57,50.00,45.46
257.6750600337982,51.57,51.57,50.00,45.46
257.69561862945557,51.57,51.57,50.00,45.30
257.70978903770447,52.43,52.43,50.00,45.30
257.7367174625397,52.43,52.43,50.00,45.30
257.74673342704773,53.59,53.59,50.00,45.30
257.76760363578796,53.59,53.59,50.00,45.30
257.79155468940735,53.59,53.59,50.00,45.30
257.805552482605,53.59,53.59,50.00,45.30
257.8299868106842,52.68,52.68,50.00,45.30
257.8412733078003,52.68,52.68,50.00,45.30
257.85689425468445,52.68,52.68,50.00,39.51
257.8747329711914,52.68,52.68,50.00,39.51
257.887065410614,51.14,51.14,50.00,39.51
257.90691924095154,51.14,51.14,50.00,39.51
257.9281659126282,51.14,51.14,50.00,39.51
257.9482855796814,51.14,51.14,50.00,39.51
257.9628713130951,51.14,51.14,50.00,39.51
257.97565031051636,51.14,51.14,50.00,39.51
257.9963490962982,51.14,51.14,50.00,39.51
258.0086476802826,51.14,51.14,50.00,47.10
258.0298128128052,51.14,51.14,50.00,47.10
258.04651379585266,51.14,51.14,50.00,47.10
258.0601797103882,51.14,51.14,50.00,47.10
258.07844829559326,51.14,51.14,50.00,47.10
258.0884642601013,51.14,51.14,50.00,47.10
258.1108646392822,51.14,51.14,50.00,47.10
258.12507343292236,51.95,51.95,50.00,47.10
258.1494162082672,51.95,51.95,50.00,47.10
258.1658065319061,51.95,51.95,50.00,42.85
258.1896278858185,51.95,51.95,50.00,42.85
258.20902848243713,51.95,51.95,50.00,42.85
258.2222189903259,51.95,51.95,50.00,42.85
258.2433776855469,51.95,51.95,50.00,42.85
258.2616467475891,51.95,51.95,50.00,42.85
258.27670216560364,51.01,51.01,50.00,42.85
258.2923722267151,51.01,51.01,50.00,42.85
258.3034710884094,51.01,51.01,50.00,42.85
258.321163892746,51.01,51.01,50.00,47.45
258.3349425792694,52.09,52.09,50.00,47.45
258.3636875152588,52.09,52.09,50.00,47.45
258.37725496292114,52.09,52.09,50.00,47.45
258.3935103416443,52.09,52.09,50.00,47.45
258.409051656723,52.09,52.09,50.00,47.45
258.42847537994385,52.09,52.09,50.00,47.45
258.4399700164795,52.09,52.09,50.00,47.45
258.4588921070099,52.09,52.09,50.00,47.45
258.47618341445923,51.21,51.21,50.00,46.33
258.50376319885254,51.21,51.21,50.00,46.33
258.51533913612366,51.21,51.21,50.00,46.33
258.5382237434387,51.21,51.21,50.00,46.33
258.55993366241455,50.34,50.34,50.00,46.33
258.58130645751953,50.34,50.34,50.00,46.33
258.6013627052307,51.28,51.28,50.00,46.33
258.6142828464508,51.28,51.28,50.00,46.33
258.6347851753235,52.03,52.03,50.00,46.33
258.6543438434601,52.03,52.03,50.00,42.01
258.67447781562805,52.03,52.03,50.00,42.01
258.6954228878021,52.03,52.03,50.00,42.01
258.71580719947815,52.03,52.03,50.00,42.01
258.7275378704071,52.03,52.03,50.00,42.01
258.74171209335327,52.03,52.03,50.00,42.01
258.75560569763184,52.03,52.03,50.00,42.01
258.77673268318176,50.99,50.99,50.00,42.01
258.796448469162,50.99,50.99,50.00,42.01
258.81891560554504,50.99,50.99,50.00,47.10
258.83790469169617,50.99,50.99,50.00,47.10
258.85581159591675,50.99,50.99,50.00,47.10
258.8722069263458,50.99,50.99,50.00,47.10
258.88556122779846,50.99,50.99,50.00,47.10
258.9065489768982,50.99,50.99,50.00,47.10
258.9272611141205,51.76,51.76,50.00,47.10
258.9408984184265,51.76,51.76,50.00,47.10
258.9558091163635,51.76,51.76,50.00,47.10
258.9900987148285,51.76,51.76,50.00,43.11
259.0167820453644,50.48,50.48,50.00,43.11
259.0397493839264,50.48,50.48,50.00,43.11
259.0620872974396,49.71,49.71,50.00,43.11
259.0747332572937,49.71,49.71,50.00,43.11
259.10753774642944,49.71,49.71,50.00,43.11
259.1237666606903,49.71,49.71,50.00,43.11
259.147344827652,49.71,49.71,50.00,43.11
259.1655464172363,49.71,49.71,50.00,43.11
259.182603597641,49.71,49.71,50.00,53.35
259.20227694511414,49.71,49.71,50.00,53.35
259.2179596424103,50.64,50.64,50.00,53.35
259.24070930480957,50.64,50.64,50.00,53.35
259.26080083847046,50.64,50.64,50.00,53.35
259.28066754341125,50.64,50.64,50.00,53.35
259.30177640914917,50.64,50.64,50.00,53.35
259.3311207294464,50.64,50.64,50.00,53.35
259.34327697753906,50.64,50.64,50.00,53.35
259.3714416027069,50.64,50.64,50.00,48.65
259.3868086338043,50.64,50.64,50.00,48.65
259.4102087020874,50.64,50.64,50.00,48.65
259.43116641044617,50.64,50.64,50.00,48.65
259.4517340660095,50.64,50.64,50.00,48.65
259.46972823143005,50.64,50.64,50.00,48.65
259.48691034317017,50.64,50.64,50.00,48.65
259.50673031806946,50.64,50.64,50.00,48.65
259.52400732040405,50.64,50.64,50.00,48.65
259.5472548007965,50.64,50.64,50.00,48.58
259.5674650669098,50.64,50.64,50.00,48.58
259.5876715183258,50.64,50.64,50.00,48.58
259.60840249061584,50.64,50.64,50.00,48.58
259.6278715133667,50.64,50.64,50.00,48.58
259.6448538303375,50.64,50.64,50.00,48.58
259.6582820415497,50.64,50.64,50.00,48.58
